city,city_ascii,lat,lng,pop,country,iso2,iso3,province
Biratnagar,Biratnagar,26.48374392,87.28334387,182324,Nepal,NP,NPL,Bhojpur
Pinrang,Pinrang,-3.785726299,119.6522208,182731,Indonesia,ID,IDN,Sulawesi Selatan
Shibin el Kom,Shibin el Kom,30.59199913,30.89999749,182900,Egypt,EG,EGY,Al Minufiyah
Criciuma,Criciuma,-28.68002073,-49.38996749,183085.5,Brazil,BR,BRA,Santa Catarina
Engels,Engels,51.50040814,46.12001664,183221,Russia,RU,RUS,Saratov
Punto Fijo,Punto Fijo,11.71999392,-70.21001449,183260,Venezuela,VE,VEN,Falcón
Salalah,Salalah,17.02545819,54.08521521,183508.5,Oman,OM,OMN,Dhofar
Padangsidempuan,Padangsidempuan,1.388738219,99.27336137,183721.5,Indonesia,ID,IDN,Sumatera Utara
Gaborone,Gaborone,-24.64631346,25.91194779,183827,Botswana,BW,BWA,South-East
Tarlac,Tarlac,15.48379519,120.5833785,183930,Philippines,PH,PHL,Tarlac
Dasoguz,Dasoguz,41.83999005,59.96495967,183962,Turkmenistan,TM,TKM,Tashauz
Puerto Vallarta,Puerto Vallarta,20.67709576,-105.2449819,183969,Mexico,MX,MEX,Jalisco
Maiquetia,Maiquetia,10.60039817,-66.9699797,184003,Venezuela,VE,VEN,Vargas
Fayetteville,Fayetteville,35.06293601,-78.88359359,184040.5,United States of America,US,USA,North Carolina
Coro,Coro,11.42001223,-69.67999516,184098,Venezuela,VE,VEN,Falcón
Singaraja,Singaraja,-8.115199274,115.094398,184126,Indonesia,ID,IDN,Bali
Tiarat,Tiarat,35.38043601,1.319960489,184195,Algeria,DZ,DZA,Tiaret
Norwich,Norwich,52.63036501,1.300013386,184196,United Kingdom,GB,GBR,Norfolk
Quang Ngai,Quang Ngai,15.15043052,108.8299873,184625.5,Vietnam,VN,VNM,Quảng Ngãi 
Takapuna,Takapuna,-36.7912569,174.7758329,184815.5,New Zealand,NZ,NZL,Auckland
Mbombela,Nelspruit,-25.46962238,30.98001054,184839,South Africa,ZA,ZAF,Mpumalanga
Kismaayo,Kismaayo,-0.356633282,42.51832434,184901.5,Somalia,SO,SOM,Jubbada Hoose
Tema,Tema,5.640365009,0.010014606,184969.5,Ghana,GH,GHA,Greater Accra
Cabo Frio,Cabo Frio,-22.88998655,-42.03997685,184980,Brazil,BR,BRA,Rio de Janeiro
Mayaguez,Mayaguez,18.20151044,-67.13971094,184993,Puerto Rico,PR,PRI,
Mainz,Mainz,49.98247246,8.273219156,184997,Germany,DE,DEU,Rheinland-Pfalz
Sikasso,Sikasso,11.3204059,-5.679999839,185269.5,Mali,ML,MLI,Sikasso
Arar,Arar,30.99000633,41.02068966,185278,Saudi Arabia,SA,SAU,Al Hudud ash Shamaliyah
Huntsville,Huntsville,34.71995953,-86.60999536,185474.5,United States of America,US,USA,Alabama
Bacau,Bacau,46.57843467,26.91963822,185532,Romania,RO,ROU,Bacau
Coral Springs,Coral Springs,26.27083701,-80.27082158,185548,United States of America,US,USA,Florida
Clermont-Ferrand,Clermont-Ferrand,45.77998212,3.080008096,185865.5,France,FR,FRA,Auvergne
Gusau,Gusau,12.1704057,6.659996296,185925,Nigeria,NG,NGA,Zamfara
Madiun,Madiun,-7.634586976,111.5149914,186099,Indonesia,ID,IDN,Jawa Timur
Talca,Talca,-35.45500771,-71.67000289,186283.5,Chile,CL,CHL,Maule
Aberdeen,Aberdeen,57.17039797,-2.079987021,186577,United Kingdom,GB,GBR,Aberdeen
Porbandar,Porbandar,21.6699809,69.67000037,186778,India,IN,IND,Dadra and Nagar Haveli
Manpo,Manpo,41.14543296,126.2958463,186827,North Korea,KP,PRK,Chagang-do
Nancy,Nancy,48.68368085,6.200024372,187155,France,FR,FRA,Lorraine
Kimchaek,Kimchaek,40.67230939,129.202749,187270,North Korea,KP,PRK,Hamgyong-bukto
Tallahassee,Tallahassee,30.44998761,-84.28003422,187402.5,United States of America,US,USA,Florida
Bac Lieu,Bac Lieu,9.280375385,105.7199963,187500,Vietnam,VN,VNM,Bạc Liêu
Nagaoka,Nagaoka,37.45041302,138.8600406,187560,Japan,JP,JPN,Niigata
Valletta,Valletta,35.89973248,14.51471065,187608,Malta,MT,MLT,
Proddatur,Proddatur,14.7504291,78.57002559,187624,India,IN,IND,Andhra Pradesh
Bahir Dar,Bahir Dar,11.60005292,37.38328894,187823.5,Ethiopia,ET,ETH,Amhara
Hotan,Hotan,37.09971092,79.92694535,187865,China,CN,CHN,Xinjiang Uygur
Ongole,Ongole,15.56037966,80.05003861,187866,India,IN,IND,Andhra Pradesh
Salem,Salem,44.92807029,-123.0238967,187966,United States of America,US,USA,Oregon
Rize,Rize,41.02084108,40.52185705,187976.5,Turkey,TR,TUR,Rize
Dumyat,Dumyat,31.42039349,31.82001094,188149,Egypt,EG,EGY,Dumyat
Qurghonteppa,Qurghonteppa,37.83731447,68.77134721,188287,Tajikistan,TJ,TJK,Khatlon
Moratuwa,Moratuwa,6.780398782,79.88002315,188595,Sri Lanka,LK,LKA,Colombo
Kabwe,Kabwe,-14.44001137,28.44998409,188667,Zambia,ZM,ZMB,Central
Tours,Tours,47.38037539,0.699946654,188858.5,France,FR,FRA,Centre
Salem,Salem,42.5224989,-70.88309175,188982,United States of America,US,USA,Massachusetts
Zumpango,Zumpango,19.81040448,-99.10998173,188994,Mexico,MX,MEX,México
Khvoy,Khvoy,38.53039878,44.97000932,189049,Iran,IR,IRN,West Azarbaijan
Erfurt,Erfurt,50.97005292,11.02996212,189365,Germany,DE,DEU,Thüringen
Sanford,Sanford,28.78995974,-81.27998478,189374.5,United States of America,US,USA,Florida
Ninde,Ninde,26.68037274,119.5300577,189623.5,China,CN,CHN,Fujian
Sadiqabad,Sadiqabad,28.3006356,70.13023067,189876,Pakistan,PK,PAK,Punjab
Ann Arbor,Ann Arbor,42.30037539,-83.71999089,189893,United States of America,US,USA,Michigan
Pskov,Pskov,57.82999595,28.32993974,189979.5,Russia,RU,RUS,Pskov
Jiutai,Jiutai,44.14473309,125.8443493,190257,China,CN,CHN,Jilin
Butuan,Butuan,8.949542866,125.5435925,190557,Philippines,PH,PHL,Agusan del Norte
Bhiwani,Bhiwani,28.81001019,76.12500688,190855,India,IN,IND,Haryana
Marilia,Marilia,-22.21002806,-49.95001083,191083.5,Brazil,BR,BRA,São Paulo
Kushiro,Kushiro,42.97495953,144.3746911,191089,Japan,JP,JPN,Hokkaido
Lalitpur,Lalitpur,27.66661745,85.3333337,191208.5,Nepal,NP,NPL,Bhaktapur
Lausanne,Lausanne,46.53042727,6.650022744,191226.5,Switzerland,CH,CHE,Vaud
Dhamar,Dhamar,14.5574693,44.3874609,191259,Yemen,YE,YEM,Dhamar
Klaipeda,Klaipeda,55.72040896,21.11994055,191334,Lithuania,LT,LTU,Klaipedos
Beipiao,Beipiao,41.81001772,120.7600085,191757,China,CN,CHN,Liaoning
Armavir,Armavir,45.00039146,41.13003699,191813.5,Russia,RU,RUS,Krasnodar
Portoviejo,Portoviejo,-1.060001201,-80.45998316,191963.5,Ecuador,EC,ECU,Manabi
Curepipe,Curepipe,-20.31619017,57.51663367,192087.5,Mauritius,MU,MUS,
Tubruq,Tubruq,32.07999147,23.96002559,192289.5,Libya,LY,LBY,Al Butnan
Nanping,Nanping,26.63037579,118.1699857,192364,China,CN,CHN,Fujian
Bila Tserkva,Bila Tserkva,49.77431195,30.13091508,192418.5,Ukraine,UA,UKR,Kiev
Az Aubayr,Az Aubayr,30.38916445,47.70798173,192447.5,Iraq,IQ,IRQ,Al-Basrah
Al Khums,Al Khums,32.66042116,14.25999752,192502,Libya,LY,LBY,Al Marqab
Tebingtinggi,Tebingtinggi,3.33037681,99.13001094,192786.5,Indonesia,ID,IDN,Sumatera Utara
Machilipatnam,Machilipatnam,16.20041811,81.17999548,192827,India,IN,IND,Andhra Pradesh
Korla,Korla,41.72999676,86.15002803,192919,China,CN,CHN,Xinjiang Uygur
Ilheus,Ilheus,-14.7800423,-39.05000431,193060.5,Brazil,BR,BRA,Bahia
Az Zawiyah,Az Zawiyah,32.76041506,12.71998816,193061.5,Libya,LY,LBY,Az Zawiyah
Santa Rosa,Santa Rosa,38.45040367,-122.6999889,193455,United States of America,US,USA,California
Da Lat,Da Lat,11.93042035,108.4199865,193698,Vietnam,VN,VNM,Lâm Đồng
Kofu,Kofu,35.6503937,138.5833134,193770,Japan,JP,JPN,Yamanashi
Skikda,Skikda,36.88042198,6.899981647,193941.5,Algeria,DZ,DZA,Skikda
Jizzax,Jizzax,40.10038047,67.83000932,193997,Uzbekistan,UZ,UZB,Jizzakh
Saskatoon,Saskatoon,52.17003135,-106.6699854,194075.5,Canada,CA,CAN,Saskatchewan
Al Mukalla,Al Mukalla,14.54116538,49.12593135,194080.5,Yemen,YE,YEM,Hadramawt
Al Jahra,Al Jahra,29.33747154,47.6580623,194193,Kuwait,KW,KWT,Al Jahrah
Nassau,Nassau,25.08339012,-77.35004378,194453,The Bahamas,BS,BHS,
Montgomery,Montgomery,32.36160219,-86.27918868,194491.5,United States of America,US,USA,Alabama
Youngstown,Youngstown,41.09969932,-80.64973902,194765,United States of America,US,USA,Ohio
Sete Lagoas,Sete Lagoas,-19.44962807,-44.24999699,195032,Brazil,BR,BRA,Minas Gerais
Eugene,Eugene,44.05001019,-123.1000161,195183,United States of America,US,USA,Oregon
Adiyaman,Adiyaman,37.77039349,38.27992672,195497,Turkey,TR,TUR,Adiyaman
Split,Split,43.52040428,16.46999182,195527.5,Croatia,HR,HRV,Splitsko-Dalmatinska
Jinja,Jinja,0.44042401,33.19992672,195659.5,Uganda,UG,UGA,Jinja
Gandhinagar,Gandhinagar,23.30039817,72.63994828,195891,India,IN,IND,Dadra and Nagar Haveli
Santander,Santander,43.3804645,-3.799985394,196025.5,Spain,ES,ESP,Cantabria
Beer Sheva,Beer Sheva,31.2500163,34.8300081,196504,Israel,IL,ISR,HaDarom
Kure,Kure,34.25097007,132.5655928,196807.5,Japan,JP,JPN,Hiroshima
Burhanpur,Burhanpur,21.30039105,76.13001949,197233,India,IN,IND,Madhya Pradesh
Gurgaon,Gurgaon,28.45000633,77.01999101,197340,India,IN,IND,Haryana
Thanh Hoa,Thanh Hoa,19.8200163,105.7999914,197551,Vietnam,VN,VNM,Thanh Hóa
Maradi,Maradi,13.49164288,7.096403767,198021,Niger,NE,NER,Maradi
Zicheng,Zicheng,30.30043601,111.5000052,198212.5,China,CN,CHN,Hubei
Ubon Ratchathani,Ubon Ratchathani,15.24995933,104.8300248,198213,Thailand,TH,THA,Ubon Ratchathani
Saint-Louis,Saint-Louis,16.01998985,-16.51001062,198396,Mauritania,MR,MRT,Trarza
Purnia,Purnia,25.78541445,87.4799727,198453,India,IN,IND,Bihar
Bern,Bern,46.91668276,7.466975462,198480,Switzerland,CH,CHE,Bern
Bulandshahr,Bulandshahr,28.4103705,77.84841589,198612,India,IN,IND,Uttar Pradesh
Lansing,Lansing,42.73352724,-84.54673629,198821.5,United States of America,US,USA,Michigan
Osnabrück,Osnabruck,52.28043805,8.049988972,198865,Germany,DE,DEU,Niedersachsen
Groningen,Groningen,53.22040651,6.580001179,198941,Netherlands,NL,NLD,Groningen
Vitoria,Vitoria,42.84998008,-2.669976849,199109.5,Spain,ES,ESP,País Vasco
Kindu,Kindu,-2.963915996,25.90998409,199306,Congo (Kinshasa),CD,COD,Maniema
Khon Kaen,Khon Kaen,16.42004295,102.8300435,199317.5,Thailand,TH,THA,Khon Kaen
Dodoma,Dodoma,-6.183306052,35.75000362,199405,Tanzania,TZ,TZA,Dodoma
Presidente Prudente,Presidente Prudente,-22.12000771,-51.39000045,199722,Brazil,BR,BRA,São Paulo
Meymaneh,Meymaneh,35.93022158,64.77009273,199795,Afghanistan,AF,AFG,Faryab
Pokhara,Pokhara,28.26399603,83.97199855,200000,Nepal,NP,NPL,Gorkha
Starsy Oskol,Starsy Oskol,51.30042035,37.83995357,200131,Russia,RU,RUS,Belgorod
Sidi bel Abbes,Sidi bel Abbes,35.19034426,-0.639971559,200186.5,Algeria,DZ,DZA,Sidi Bel Abbès
Bojnurd,Bojnurd,37.46999839,57.32000484,200311.5,Iran,IR,IRN,North Khorasan
Bergen,Bergen,60.39100242,5.324522256,200389.5,Norway,NO,NOR,Hordaland
Yamoussoukro,Yamoussoukro,6.81838096,-5.275502565,200514.5,Ivory Coast,CI,CIV,Lacs
Rostock,Rostock,54.07038047,12.14999711,200686.5,Germany,DE,DEU,Mecklenburg-Vorpommern
Haldia,Haldia,22.02566978,88.05833533,200762,India,IN,IND,West Bengal
Dindigul,Dindigul,10.37997235,78.00003454,200797,India,IN,IND,Tamil Nadu
Owo,Owo,7.200398986,5.589984089,200912,Nigeria,NG,NGA,Ondo
Puri,Puri,19.82042971,85.90001746,201026,India,IN,IND,Orissa
Sibu,Sibu,2.302971821,111.8430334,201035.5,Malaysia,MY,MYS,Sarawak
Tshikapa,Tshikapa,-6.409958884,20.77003943,201256.5,Congo (Kinshasa),CD,COD,Kasaï-Occidental
Gedaref,Gedaref,14.03998151,35.38000036,201282,Sudan,SD,SDN,Gedarif
Governador Valadares,Governador Valadares,-18.87002521,-41.97000696,201317,Brazil,BR,BRA,Minas Gerais
Wollongong,Wollongong,-34.41538125,150.890004,201319.5,Australia,AU,AUS,New South Wales
Lashkar Gah,Lashkar Gah,31.58299802,64.35999955,201546,Afghanistan,AF,AFG,Hilmand
Pingzhen,Pingzhen,24.94388889,121.2161111,201632,Taiwan,TW,TWN,Taoyuan
Chiniot,Chiniot,31.71998761,72.97997921,201781,Pakistan,PK,PAK,Punjab
Rzeszow,Rzeszow,50.07046958,22.00004187,202034,Poland,PL,POL,Subcarpathian
Biskra,Biskra,34.85997683,5.73002722,202103,Algeria,DZ,DZA,Biskra
Columbus,Columbus,32.47043276,-84.98001734,202225,United States of America,US,USA,Georgia
Barisal,Barisal,22.70040895,90.37498979,202242,Bangladesh,BD,BGD,Barisal
Formosa,Formosa,-26.17283527,-58.1828158,202272,Argentina,AR,ARG,Formosa
Mossoro,Mossoro,-5.190033347,-37.34000533,202294,Brazil,BR,BRA,Rio Grande do Norte
Boa Vista,Boa Vista,2.816092955,-60.66599756,202299.5,Brazil,BR,BRA,Roraima
Acarigua,Acarigua,9.580382913,-69.20002446,202312.5,Venezuela,VE,VEN,Portuguesa
Linhai,Linhai,28.85000775,121.1199865,202348,China,CN,CHN,Zhejiang
La Romana,La Romana,18.41700116,-68.96660201,202471.5,Dominican Republic,DO,DOM,La Romana
Timon,Timon,-5.114999167,-42.84496647,203157,Brazil,BR,BRA,Maranhão
Greenville,Greenville,34.85292299,-82.3941545,203256.5,United States of America,US,USA,South Carolina
Agartala,Agartala,23.83540428,91.27999914,203264,India,IN,IND,Tripura
Imperatriz,Imperatriz,-5.520039043,-47.49000594,203339.5,Brazil,BR,BRA,Maranhão
San-Pedro,San-Pedro,4.77041811,-6.639967083,203512,Ivory Coast,CI,CIV,Bas-Sassandra
Ulanhot,Ulanhot,46.08001548,122.0800313,203870,China,CN,CHN,Nei Mongol
Rybinsk,Rybinsk,58.05034426,38.81999711,203874.5,Russia,RU,RUS,Yaroslavl'
Campeche,Campeche,19.82998985,-90.49999048,204048.5,Mexico,MX,MEX,Campeche
Monywa,Monywa,22.1049931,95.14999548,204116.5,Myanmar,MM,MMR,Sagaing
Rennes,Rennes,48.10002138,-1.670012046,204329.5,France,FR,FRA,Bretagne
Rockford,Rockford,42.26970542,-89.06969019,204371.5,United States of America,US,USA,Illinois
Ijebu Ode,Ijebu Ode,6.820448017,3.920008503,204501,Nigeria,NG,NGA,Ogun
Oral,Oral,51.27111981,51.33499548,204894,Kazakhstan,KZ,KAZ,West Kazakhstan
Santa Ana,Santa Ana,13.9946096,-89.55976363,205569.5,El Salvador,SV,SLV,Santa Ana
Machala,Machala,-3.260021953,-79.95998784,205578.5,Ecuador,EC,ECU,El Oro
Cadiz,Cadiz,10.95874839,123.3085868,206105,Philippines,PH,PHL,Negros Occidental
Shakhty,Shakhty,47.72038047,40.2700378,206203.5,Russia,RU,RUS,Rostov
Flint,Flint,43.0128642,-83.68753809,206235,United States of America,US,USA,Michigan
Chattanooga,Chattanooga,35.06998985,-85.25000086,206571.5,United States of America,US,USA,Tennessee
Blagoveshchensk,Blagoveshchensk,50.26660748,127.5333418,206711,Russia,RU,RUS,Amur
Ksar El Kebir,Ksar El Kebir,35.02038047,-5.909985801,207676.5,Morocco,MA,MAR,Tanger - Tétouan
Abha,Abha,18.2300875,42.50013424,207802.5,Saudi Arabia,SA,SAU,`Asir
Blackpool,Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom,GB,GBR,Lancashire
Cap-Haitien,Cap-Haitien,19.7592224,-72.21251602,208151,Haiti,HT,HTI,Nord
Toamasina,Toamasina,-18.18179848,49.40498409,208299.5,Madagascar,MG,MDG,Toamasina
Kirikkale,Kirikkale,39.85036989,33.52998409,208554.5,Turkey,TR,TUR,Kinkkale
Iwo,Iwo,7.629959329,4.179992634,208688.5,Nigeria,NG,NGA,Osun
Pali,Pali,25.79037539,73.32993201,208748.5,India,IN,IND,Rajasthan
Lancaster,Lancaster,40.03777447,-76.30576644,209489,United States of America,US,USA,Pennsylvania
Kremenchuk,Kremenchuk,49.08352724,33.42962846,209496.5,Ukraine,UA,UKR,Poltava
Santarem,Santarem,-2.433250713,-54.69997929,209737.5,Brazil,BR,BRA,Pará
Tapachula,Tapachula,14.89998069,-92.2699858,209741,Mexico,MX,MEX,Chiapas
Biysk,Biysk,52.53406598,85.18000972,209796.5,Russia,RU,RUS,Altay
Laiyang,Laiyang,36.9684011,120.7084354,209797,China,CN,CHN,Shandong
Mandya,Mandya,12.57038129,76.91999711,209939.5,India,IN,IND,Karnataka
Koblenz,Koblenz,50.35047833,7.599990599,209976,Germany,DE,DEU,Rheinland-Pfalz
Thai Binh,Thai Binh,20.45030412,106.3330296,210000,Vietnam,VN,VNM,Thái Bình
Miskolc,Miskolc,48.10040896,20.78001298,210197,Hungary,HU,HUN,Borsod-Abaúj-Zemplén
Oradea,Oradea,47.04998212,21.91999508,210222,Romania,RO,ROU,Bihor
Kosice,Kosice,48.73044802,21.25001013,210316.5,Slovakia,SK,SVK,Košický
Nizhnekamsk,Nizhnekamsk,55.64043968,51.82003048,210363,Russia,RU,RUS,Tatarstan
Amol,Amol,36.4713255,52.36330481,210516,Iran,IR,IRN,Mazandaran
Kondoz,Kondoz,36.72795066,68.87252966,210855.5,Afghanistan,AF,AFG,Kunduz
Zinder,Zinder,13.79999615,8.983317015,210891,Niger,NE,NER,Zinder
Al Fallujah,Al Fallujah,33.34766604,43.77726558,210989,Iraq,IQ,IRQ,Al-Anbar
San Pedro de Macoris,San Pedro de Macoris,18.4503583,-69.29996668,211019.5,Dominican Republic,DO,DOM,San Pedro de Macorís
Springs,Springs,-26.26957355,28.43003699,211238.5,South Africa,ZA,ZAF,Gauteng
Beni,Beni,0.490446797,29.45002641,211275.5,Congo (Kinshasa),CD,COD,Nord-Kivu
Lutsk,Lutsk,50.7471983,25.33337846,211980,Ukraine,UA,UKR,Volyn
Kielce,Kielce,50.8903937,20.6600203,212165.5,Poland,PL,POL,Swietokrzyskie
Nacala,Nacala,-14.51861123,40.71502356,212212.5,Mozambique,MZ,MOZ,Nampula
Evanston,Evanston,42.04834943,-87.69995467,212243,United States of America,US,USA,Illinois
Lubbock,Lubbock,33.58000327,-101.8799677,212343.5,United States of America,US,USA,Texas
Nicosia,Nicosia,35.16667645,33.36663489,212376,Cyprus,CY,CYP,
Sekondi,Sekondi,4.943275776,-1.704015138,212560,Ghana,GH,GHA,Western
Babruysk,Babruysk,53.12656211,29.19278113,212821.5,Belarus,BY,BLR,Mahilyow
Matadi,Matadi,-5.816610088,13.45002112,212985.5,Congo (Kinshasa),CD,COD,Bas-Congo
St. Charles,St. Charles,38.78428509,-90.50616581,213139.5,United States of America,US,USA,Missouri
Qyzylorda,Qyzylorda,44.80001609,65.46498572,213259.5,Kazakhstan,KZ,KAZ,Qyzylorda
Braila,Braila,45.29199615,27.96900354,213569,Romania,RO,ROU,Braila
Trieste,Trieste,45.65037762,13.80002559,213609.5,Italy,IT,ITA,Friuli-Venezia Giulia
Itabuna,Itabuna,-14.78960244,-39.28001611,213799,Brazil,BR,BRA,Bahia
Jackson,Jackson,32.29881533,-90.18499679,213799,United States of America,US,USA,Mississippi
Neuquen,Neuquen,-38.95003986,-68.05999068,213823.5,Argentina,AR,ARG,Neuquén
Dili,Dili,-8.559388409,125.5794559,213947,East Timor,TL,TLS,Dili
Le Havre,Le Havre,49.50497438,0.104970051,214048,France,FR,FRA,Haute-Normandie
Pathankot,Pathankot,32.27034161,75.72001868,214146.5,India,IN,IND,Himachal Pradesh
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.55043683,-97.46997848,214503.5,Mexico,MX,MEX,Veracruz
Petropavlovsk,Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan,KZ,KAZ,North Kazakhstan
Mubi,Mubi,10.2703408,13.2700321,214710,Nigeria,NG,NGA,Adamawa
Luton,Luton,51.88035911,-0.420010825,214813.5,United Kingdom,GB,GBR,Luton
Owerri,Owerri,5.492997053,7.026003588,215038,Nigeria,NG,NGA,Imo
Pescara,Pescara,42.45543052,14.21865637,215537.5,Italy,IT,ITA,Abruzzo
Palmas,Palmas,-10.23773558,-48.2877867,215793.5,Brazil,BR,BRA,Tocantins
Sabzewar,Sabzewar,36.22002301,57.63001176,215910.5,Iran,IR,IRN,Razavi Khorasan
Monclova,Monclova,26.89999758,-101.4199958,216004,Mexico,MX,MEX,Coahuila
Pathein,Pathein,16.77040916,94.74996822,216014.5,Myanmar,MM,MMR,Ayeyarwady
Palm Springs,Palm Springs,33.77735557,-116.5330526,216461,United States of America,US,USA,California
Mutare,Mutare,-18.97001911,32.6500378,216785,Zimbabwe,ZW,ZWE,Manicaland
Xinzhou,Xinzhou,38.41043194,112.7199825,216805,China,CN,CHN,Shanxi
Colombo,Colombo,6.931965758,79.85775061,217000,Sri Lanka,LK,LKA,Colombo
Tanga,Tanga,-5.070040671,39.09000647,217155.5,Tanzania,TZ,TZA,Tanga
Alajuela,Alajuela,10.02002016,-84.23003727,217618.5,Costa Rica,CR,CRI,Alajuela
Debrecen,Debrecen,47.53046958,21.63003861,217705,Hungary,HU,HUN,Hajdú-Bihar
Matsumoto,Matsumoto,36.2404352,137.9700175,217796.5,Japan,JP,JPN,Nagano
Uitenhage,Uitenhage,-33.75960732,25.39001583,217839,South Africa,ZA,ZAF,Eastern Cape
Ambato,Ambato,-1.269600811,-78.61999211,217897,Ecuador,EC,ECU,Napo
Chuncheon,Chuncheon,37.87470237,127.7341565,218127.5,South Korea,KR,KOR,Gangwon-do
Bandar Seri Begawan,Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei,BN,BRN,Brunei and Muara
Wuhai,Wuhai,39.66469647,106.8122294,218427,China,CN,CHN,Nei Mongol
Velikiy Novgorod,Velikiy Novgorod,58.4999809,31.33001501,218717,Russia,RU,RUS,Novgorod
Hami,Hami,42.82698407,93.51500484,218960,China,CN,CHN,Xinjiang Uygur
Nagercoil,Nagercoil,8.180365009,77.42999182,219093.5,India,IN,IND,Tamil Nadu
Thanjavur,Thanjavur,10.77041363,79.15004187,219571,India,IN,IND,Tamil Nadu
Miri,Miri,4.399923929,113.9845048,219957.5,Malaysia,MY,MYS,Sarawak
Myeik,Myeik,12.45408347,98.61148962,220009,Myanmar,MM,MMR,Tanintharyi
Sterlitamak,Sterlitamak,53.62999392,55.96003617,220040,Russia,RU,RUS,Bashkortostan
Cabanatuan,Cabanatuan,15.50208864,120.9617016,220250,Philippines,PH,PHL,Nueva Ecija
Al Khalil,Al Khalil,31.54059287,35.09557328,220395.5,Palestine,PS,PSE,
Novi Sad,Novi Sad,45.2503762,19.84994055,220428.5,Serbia,RS,SRB,Južno-Backi
Butembo,Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa),CD,COD,Nord-Kivu
Yakutsk,Yakutsk,62.03495892,129.7350162,220813,Russia,RU,RUS,Sakha (Yakutia)
El Fasher,El Fasher,13.62998069,25.35001827,220906,Sudan,SD,SDN,Northern Darfur
Saint-Etienne,Saint-Etienne,45.43039105,4.380032103,220982,France,FR,FRA,Rhône-Alpes
Hailar,Hailar,49.19998008,119.7000215,221118.5,China,CN,CHN,Nei Mongol
Groznyy,Groznyy,43.31868532,45.69869869,221237.5,Russia,RU,RUS,Chechnya
Neyshabur,Neyshabur,36.22002301,58.82001664,221314.5,Iran,IR,IRN,Razavi Khorasan
Chon Buri,Chon Buri,13.40040814,100.9999743,221340.5,Thailand,TH,THA,Chon Buri
Banja Luka,Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina,BA,BIH,Serbian Republic
Gueckedou,Gueckedou,8.553996122,-10.1510005,221715,Guinea,GN,GIN,Nzerekore
Mobile,Mobile,30.68002525,-88.04998499,221870,United States of America,US,USA,Alabama
Ivano-Frankivsk,Ivano-Frankivsk,48.93475079,24.70938554,222719.5,Ukraine,UA,UKR,Ivano-Frankivs'k
Juazeiro do Norte,Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil,BR,BRA,Ceará
Rancagua,Rancagua,-34.17002155,-70.73998214,222981.5,Chile,CL,CHL,Libertador General Bernardo O'Higgins
Iquique,Iquique,-20.24999266,-70.12996769,223012,Chile,CL,CHL,Tarapacá
Sucre,Sucre,-19.04097085,-65.25951563,223287,Bolivia,BO,BOL,Chuquisaca
Haeju,Haeju,38.039421,125.7143831,223313.5,North Korea,KP,PRK,Hwanghae-namdo
Oostanay,Oostanay,53.22089744,63.62830196,223450.5,Kazakhstan,KZ,KAZ,Qostanay
Oviedo,Oviedo,43.35049217,-5.829990683,223524.5,Spain,ES,ESP,Principado de Asturias
Narayanganj,Narayanganj,23.62040448,90.49999508,223622,Bangladesh,BD,BGD,Dhaka
Okara,Okara,30.81040489,73.45002803,223648,Pakistan,PK,PAK,Punjab
Lubeck,Lubeck,53.87039268,10.66998409,223798.5,Germany,DE,DEU,Schleswig-Holstein
Messina,Messina,38.2004706,15.5499963,224047.5,Italy,IT,ITA,Sicily
Shreveport,Shreveport,32.50001752,-93.77002344,224099,United States of America,US,USA,Louisiana
San Pablo,San Pablo,14.06956626,121.3226098,224203.5,Philippines,PH,PHL,Laguna
Sasebo,Sasebo,33.1631295,129.7177046,224347.5,Japan,JP,JPN,Nagasaki
Karnal,Karnal,29.68044802,76.96996822,225049,India,IN,IND,Haryana
